#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 266.000000 -2.48163 -2.34716 -20.1332 -25.6773 60.3442 -6.77079 0.0126046 12.6176 218
 267.000000 -1.3564 -1.0267 3.02097 -25.2289 82.8399 -6.78011 0.0126626 12.6177 217
 268.000000 -1.1291 -1.4826 15.924 -43.5607 403.901 -6.7894 0.0126626 12.6177 217
 269.000000 0.367474 0.856831 1.14151 -33.6001 46.1064 -6.79865 0.0126046 12.6177 218
 270.000000 -1.93736 0.555808 -50.181 -8.48732 241.069 -6.80319 0.0126041 12.6622 218
 271.000000 -2.33172 -2.5798 -18.1307 -18.3638 49.0517 -6.81228 0.0125465 12.663 219
 272.000000 -2.47392 2.98162 -41.6687 -4.72299 202.797 -6.80034 0.0125134 12.857 220
 273.000000 -1.88775 -3.13726 -33.2745 -6.12669 437.369 -6.79751 0.0125065 12.9707 220
 274.000000 -1.47824 3.11797 -4.05417 -8.58675 522.362 -6.80216 0.012504 13.014 220
 275.000000 -2.11595 -0.939967 -1.29465 -22.8862 194.956 -6.8112 0.0124474 13.0141 221
 276.000000 -2.66215 3.11381 -55.7869 -3.21117 59.3015 -6.78224 0.0125381 13.3585 222
 277.000000 -2.6136 2.98345 -30.2197 1.28361 141.345 -6.57262 0.013297 14.3352 223
 278.000000 -2.31631 0.49181 -17.5159 -14.6921 123.579 -6.58123 0.0132966 14.339 223
 279.000000 -0.236012 0.845406 -1.90234 -40.1325 58.566 -6.59016 0.0132373 14.339 224
 280.000000 0.381104 1.24006 8.33542 -39.1839 21.0236 -6.59905 0.0131784 14.339 225
 281.000000 0.217299 1.13003 2.14651 -35.6119 77.3291 -6.60791 0.0131201 14.339 226
 282.000000 -0.973509 -0.0303323 -32.9003 -8.74183 148.59 -6.61298 0.0130657 14.3797 227
 283.000000 -1.90095 1.39028 -27.6989 -3.08958 56.692 -6.58585 0.0130728 14.7394 226
 284.000000 -0.801676 2.34108 -25.9557 -12.7324 116.318 -6.59387 0.0130151 14.7478 227
 285.000000 -1.62628 0.602067 -53.2125 -2.8572 96.3085 -6.56376 0.0129822 15.1423 228
 286.000000 -2.32765 -2.09214 -26.4941 -27.4503 94.041 -6.57247 0.0129822 15.1424 228
 287.000000 1.38522 2.1744 4.39529 -50 82.3607 -6.58114 0.0129255 15.1424 229
 288.000000 1.1881 2.9263 17.4169 -36.124 244.943 -6.58979 0.0128693 15.1424 230
 289.000000 0.766247 -2.85191 -18.1605 -35.3481 70.5215 -6.5984 0.0128136 15.1424 231
 290.000000 0.767661 -2.66486 -15.325 -28.4948 57.8542 -6.60699 0.0128136 15.1424 231
 291.000000 0.269984 -2.18527 4.71429 -47.361 51.1139 -6.61554 0.0127583 15.1424 232
 292.000000 0.51967 -1.87107 -11.7959 -26.9959 118.823 -6.62407 0.0127036 15.1424 233
 293.000000 0.0106649 -1.06632 -2.5018 -34.8234 203.565 -6.63257 0.0126493 15.1424 234
 294.000000 -0.253598 -0.623202 -3.22672 -33.4821 171.561 -6.64104 0.0125954 15.1424 235
 295.000000 -0.693842 -0.400682 -8.62274 -12.7004 349.423 -6.64873 0.0125424 15.151 236
 296.000000 -1.10506 -0.451884 -38.4703 -10.2549 9.87174 -6.65516 0.012493 15.1739 237
 297.000000 -0.222538 -1.23662 -6.2226 -36.2531 183.233 -6.66355 0.012493 15.1739 237
 298.000000 -1.47199 -2.71697 -22.4797 -24.9157 133.96 -6.6719 0.012493 15.174 237
 299.000000 -0.850185 2.03863 -31.4008 -7.40627 162.042 -6.67402 0.0125443 15.2448 236
 300.000000 -2.31203 1.26628 -12.363 -16.4768 116.895 -6.68216 0.0125437 15.2468 236
 301.000000 1.29606 -0.225584 -15.6582 -8.4407 43.3019 -6.68634 0.012546 15.294 236
 302.000000 0.215158 -0.930842 -11.273 -30.1315 72.89 -6.69458 0.012546 15.294 236
 303.000000 0.315463 -0.652628 -17.3495 -26.9589 199.159 -6.7028 0.0124931 15.294 237
 304.000000 1.04904 2.14771 17.3098 -49.8781 144.966 -6.71099 0.0124406 15.294 238
 305.000000 1.22197 2.59397 -5.28754 -43.2724 178.91 -6.71916 0.0123885 15.294 239
 306.000000 1.26741 -2.90132 -24.6584 -24.939 38.0789 -6.72729 0.0123369 15.2941 240
 307.000000 1.55549 2.64245 37.7222 -48.5155 49.88 -6.7354 0.0122857 15.2941 241
 308.000000 0.999077 3.00799 -4.18896 -33.4944 44.856 -6.74349 0.0122349 15.2941 242
 309.000000 1.11235 3.04758 -16.8764 -27.3238 100.947 -6.75154 0.0121846 15.2941 243
 310.000000 0.975412 -2.2249 -21.8368 -22.455 131.185 -6.75956 0.0121347 15.2943 244
 311.000000 0.629772 -2.22793 -20.4678 -29.5779 449.193 -6.76757 0.0120851 15.2943 245
 312.000000 0.652164 -2.11204 -26.0973 -23.8459 227.359 -6.77554 0.012036 15.2944 246
 313.000000 1.04056 2.58276 -10.196 -39.5748 42.5242 -6.7835 0.0119873 15.2944 247
 314.000000 0.596681 3.03926 7.16537 -45.8317 82.2667 -6.79143 0.011939 15.2944 248
 315.000000 1.04182 -0.761253 -46.0911 -7.65227 71.057 -6.79373 0.0119377 15.359 248
 316.000000 -2.4714 0.42806 -36.7202 -11.6067 97.7435 -6.80047 0.0118903 15.3724 249
 317.000000 -1.29834 1.11244 -54.6625 0.838364 90.0143 -6.64552 0.0118949 16.3723 250
 318.000000 -1.85333 -0.0158926 -31.3326 -12.1396 78.5582 -6.65249 0.0118475 16.3831 251
 319.000000 -2.15228 1.2091 -41.4767 -7.89304 50.4499 -6.65554 0.0118031 16.4421 252
 320.000000 -2.23005 1.6606 -29.9935 -10.8681 93.1929 -6.66189 0.011756 16.4601 253
 321.000000 -2.15134 1.78412 -47.3357 -5.14064 149.375 -6.65539 0.0117231 16.633 254
 322.000000 -2.76657 2.27971 -29.5814 -3.96295 276.209 -6.64043 0.0116818 16.9038 255
 323.000000 -2.61248 -2.92784 -33.1242 -3.93777 41.1151 -6.62542 0.0117157 17.1789 256
 324.000000 -1.95288 -2.67988 -21.3075 -15.2864 159.32 -6.63287 0.0116703 17.1821 257
 325.000000 -1.55196 2.09541 -45.8964 -0.970972 187.677 -6.56734 0.0117259 17.9257 258
 326.000000 -1.25763 -0.196142 -29.3935 -6.13618 37.6565 -6.5659 0.0117095 18.0473 259
 327.000000 -1.09477 0.601888 -30.5496 -8.57907 105.752 -6.57011 0.0116658 18.0941 260
 328.000000 -1.18182 0.0742002 -30.6056 -6.70989 194.712 -6.57053 0.011625 18.1917 261
 329.000000 -0.941292 0.260447 -32.5675 -10.9573 226.577 -6.57679 0.0115816 18.2099 262
 330.000000 -1.23234 0.437917 -32.7961 -2.0467 70.3968 -6.53829 0.0116422 18.7576 262
 331.000000 -1.72213 0.152055 -31.112 -9.18375 174.149 -6.54321 0.0116407 18.795 262
 332.000000 -0.194684 1.43931 -2.39883 -35.687 181.982 -6.55071 0.0115965 18.795 263
 333.000000 0.603853 -1.04777 -19.2052 -8.65094 57.2979 -6.55497 0.0115523 18.8411 264
 334.000000 1.01431 0.863173 -8.08585 -24.9587 26.2681 -6.56242 0.0115087 18.8412 265
 335.000000 0.973364 1.35849 11.1518 -37.7251 39.9755 -6.56985 0.0115087 18.8412 265
 336.000000 -0.595021 -1.23761 -8.17029 -38.9272 22.2847 -6.57727 0.0115087 18.8412 265
 337.000000 -2.43863 -0.411913 -16.6013 -18.4064 59.7272 -6.58459 0.0114654 18.8421 266
 338.000000 -1.33831 -2.25675 -5.70813 -35.2889 97.4589 -6.59196 0.0114225 18.8421 267
 339.000000 2.52346 -0.321754 33.3609 -49.9994 14.3585 -6.59931 0.0113799 18.8421 268
 340.000000 -0.323587 -1.11666 10.4902 -30.7509 60.3006 -6.60663 0.0113376 18.8421 269
 341.000000 -0.44271 0.902298 -7.35922 -36.7869 154.074 -6.61394 0.0112956 18.8421 270
 342.000000 -1.22251 -1.07427 -8.29633 -21.1715 37.0136 -6.6212 0.0112539 18.8425 271
 343.000000 -0.0821934 -1.73119 14.5343 -47.4117 252.503 -6.62846 0.0112125 18.8425 272
 344.000000 1.12591 -2.10725 -11.9868 -18.5264 272.255 -6.63564 0.0112125 18.8433 272
 345.000000 1.43236 -0.752927 -7.49332 -9.9513 362.057 -6.64095 0.0111714 18.8709 273
 346.000000 0.397332 -0.167214 -2.85385 -22.7412 39.6972 -6.64813 0.0111306 18.8711 274
 347.000000 0.728174 -0.594333 -36.1416 -13.1554 6.71187 -6.65478 0.0110902 18.8788 275
 348.000000 1.08212 -0.469925 -34.4349 -7.49437 373.657 -6.65682 0.0110554 18.9519 276
 349.000000 0.993377 -1.10122 -40.0767 -5.23377 205.852 -6.65135 0.0110312 19.1282 277
 350.000000 2.20193 -0.112962 25.5707 -49.1009 84.3823 -6.65847 0.0109915 19.1282 278
 351.000000 1.33406 -1.93352 -13.6793 -16.5935 172.746 -6.66543 0.0109521 19.1302 279
 352.000000 -0.177347 -0.324151 -2.17731 -28.8941 56.5635 -6.6725 0.0109521 19.1302 279
 353.000000 -1.59129 -1.23078 -1.29395 -29.176 135.939 -6.67956 0.010913 19.1302 280
 354.000000 -2.62428 -0.420489 -13.3878 -15.3621 146.685 -6.68638 0.0109133 19.1334 280
 355.000000 -2.52533 2.73387 -44.2921 0.83225 66.5182 -6.5542 0.0110572 20.1306 281
 356.000000 -2.03202 2.06468 -38.4124 -5.54954 104.751 -6.55073 0.0110138 20.2871 281
 357.000000 -2.7256 0.54864 -7.49573 -14.0293 158.504 -6.55736 0.0109752 20.2925 282
 358.000000 -1.82379 -0.904241 -15.0872 -23.9745 117.968 -6.56431 0.0109364 20.2926 283
 359.000000 -0.571863 -1.04829 -11.6316 -27.8499 26.0156 -6.57125 0.0108979 20.2926 284
 360.000000 -1.35281 -0.854291 -20.5002 -20.7334 15.9457 -6.57815 0.0108597 20.293 285
 361.000000 -1.54654 0.564591 -48.5956 2.22412 129.676 -6.35999 0.0112704 20.682 285
 362.000000 -0.390574 -0.924612 3.22983 -26.3071 75.9659 -6.36687 0.011231 20.682 286
 363.000000 0.203482 0.23807 11.2027 -34.8579 19.0028 -6.37373 0.011231 20.682 286
 364.000000 -1.88013 1.01764 -12.8172 -7.03595 89.6068 -6.37533 0.0111914 20.7645 287
 365.000000 -2.35354 0.99121 -14.1134 -13.7582 110.651 -6.3818 0.0111525 20.7702 288
 366.000000 -0.726522 0.780442 -31.101 -22.3839 117.929 -6.38859 0.0111139 20.7703 289
 367.000000 0.468187 -0.480082 -5.50952 -17.5725 102.51 -6.3953 0.0111139 20.7716 289
 368.000000 -0.0736465 -0.846041 -7.50879 -30.1233 20.102 -6.40207 0.0110755 20.7716 290
 369.000000 0.546605 1.35299 -15.5336 -36.9815 130.668 -6.40882 0.0110375 20.7716 291
 370.000000 0.427616 0.7296 -6.25797 -27.075 34.9413 -6.41555 0.0109997 20.7716 292
 371.000000 0.735004 0.336651 -35.8337 -20.1082 21.9821 -6.42224 0.0109997 20.7721 292
 372.000000 1.02496 0.761746 -30.2423 -19.8999 191.296 -6.4289 0.0109622 20.7725 293
 373.000000 -0.893683 0.860496 -39.8379 -13.4163 58.6998 -6.43518 0.0109251 20.7791 294
 374.000000 2.99513 -2.77528 -8.7373 -31.617 71.8717 -6.44184 0.0108881 20.7791 295
 375.000000 -2.61207 1.53965 -35.0171 -9.93819 29.8983 -6.44684 0.0108544 20.8053 296
 376.000000 -1.98962 -0.672006 -8.55655 -23.6635 77.0937 -6.45346 0.0108179 20.8054 297
 377.000000 -1.04403 2.55767 -26.3801 -4.99676 58.8994 -6.44823 0.0108242 20.9878 297
 378.000000 -2.59604 2.50712 -14.3402 1.05286 219.984 -6.32477 0.0107995 21.9809 297
 379.000000 -2.77294 -2.3713 -17.0051 -20.7808 55.7572 -6.33132 0.0107632 21.9812 298
 380.000000 2.61805 -3.00091 11.9791 -49.2951 148.575 -6.33788 0.0107273 21.9812 299
 381.000000 -2.659 3.14015 -31.0333 3.92012 79.3853 -5.97341 0.0120014 19.1792 299
 382.000000 -0.357198 1.54574 -21.7482 -34.001 41.2428 -5.97993 0.0119614 19.1792 300
 383.000000 -1.08092 2.37762 -45.7863 -3.11629 66.046 -5.96599 0.0119619 19.4634 300
 384.000000 -2.41303 -0.184576 -32.8313 -16.5774 70.3893 -5.97239 0.0119221 19.4648 301
 385.000000 -2.66128 -1.12264 -9.20758 -19.3155 52.6078 -5.97883 0.0118826 19.4653 302
 386.000000 -2.9487 -1.73686 -11.4946 -32.7079 101.036 -5.98528 0.0118434 19.4653 303
 387.000000 -1.85368 -1.87784 -6.23456 -35.7833 41.9718 -5.99172 0.0118045 19.4653 304
 388.000000 -3.03456 -2.75459 -8.97205 -17.987 31.4651 -5.99809 0.0117657 19.4661 305
 389.000000 -1.49718 -2.02628 1.65259 -38.5486 210.64 -6.00449 0.0117273 19.4661 306
 390.000000 -1.95828 -0.743945 -29.2107 -18.3853 60.9746 -6.01083 0.0117273 19.4667 306
 391.000000 -0.872075 1.64282 -26.243 -6.3911 88.2241 -6.01173 0.0116885 19.5482 307
 392.000000 -0.995494 2.93508 -23.4705 -14.0645 18.691 -6.01784 0.0116504 19.5521 308
 393.000000 -3.07452 1.42326 6.457 -27.0502 6.26244 -6.02417 0.0116127 19.5521 309
 394.000000 -3.05949 2.86229 -41.7194 -7.81957 109.691 -6.02742 0.0116105 19.5985 309
 395.000000 -1.48327 0.00974624 -50.7319 -3.79627 14.7762 -6.01833 0.0115985 19.8212 310
 396.000000 -2.68532 -2.44102 -13.7952 -16.4537 69.021 -6.02452 0.0115613 19.8227 311
 397.000000 -1.21084 -1.67426 -10.6014 -42.0017 38.2782 -6.0308 0.0115243 19.8227 312
 398.000000 -2.08979 1.05201 -43.824 -5.97306 67.3264 -6.03065 0.011489 19.9195 313
 399.000000 -2.13244 0.221271 -45.4971 -11.2574 124.608 -6.03612 0.0114523 19.9314 314
 400.000000 -0.692948 -1.59775 28.1229 -47.3021 38.1859 -6.04235 0.011416 19.9314 315
 401.000000 -1.81642 1.14579 -24.6612 -2.13177 87.5459 -6.01891 0.011397 20.3429 316
 402.000000 -1.40359 0.31215 -52.2963 -0.757086 39.8868 -5.97447 0.0113313 20.9928 316
 403.000000 -1.02059 0.297676 -26.1609 -4.99714 149.64 -5.97151 0.0113283 21.1375 316
 404.000000 -1.67219 0.8256 -29.5732 -2.36503 94.1239 -5.9516 0.0113156 21.5246 316
 405.000000 3.11538 0.653002 -16.596 -34.6054 232.014 -5.95775 0.0112799 21.5246 317
 406.000000 -2.15591 1.7858 -18.5361 -0.409 36.1384 -5.9077 0.0112805 22.2545 317
 407.000000 -1.35833 0.870659 -69.1868 2.34797 57.3516 -5.75143 0.0114639 23.0624 317
 408.000000 -2.69318 0.905348 -0.0308838 -16.2474 68.7595 -5.75745 0.0114638 23.0641 317
 409.000000 0.726959 0.380156 -27.6772 -15.0515 36.3711 -5.76339 0.0114637 23.0667 317
 410.000000 0.751231 1.18853 -6.16208 -30.954 561.188 -5.76947 0.0114637 23.0667 317
 411.000000 0.73426 0.928435 -22.6179 -26.5259 58.5194 -5.77553 0.0114277 23.0667 318
 412.000000 -0.203869 0.694147 -6.71179 -36.8624 136.861 -5.78157 0.0113919 23.0667 319
 413.000000 1.47961 -2.45088 -19.1593 -35.255 98.722 -5.78761 0.0113563 23.0668 320
 414.000000 0.567443 -0.606048 -27.3126 -11.5644 280.466 -5.79303 0.0113214 23.0775 321
 415.000000 0.914708 -0.965399 -38.6888 -2.5339 53.4512 -5.77693 0.0113278 23.4393 321
 416.000000 0.823359 -0.496207 -33.499 -8.85544 93.3839 -5.78118 0.0113281 23.4711 321
 417.000000 1.32149 -0.777369 -24.0839 -6.22746 294.274 -5.78215 0.0113009 23.561 322
 418.000000 1.03965 -0.694203 -13.8711 -3.43237 283.314 -5.77285 0.0112998 23.824 322
 419.000000 0.893236 -1.9664 -38.0345 -17.5167 15.9043 -5.77875 0.0112648 23.825 323
 420.000000 -0.769095 -1.22273 -4.37183 -31.6586 37.6363 -5.78468 0.0112648 23.825 323
 421.000000 -2.34048 1.43789 -38.4567 -11.6673 28.8906 -5.79003 0.0112646 23.8354 323
 422.000000 -0.368988 1.19792 -6.79483 -33.7537 73.013 -5.79594 0.0112646 23.8354 323
 423.000000 0.092386 -0.705898 -22.9813 -27.0643 23.2763 -5.80183 0.0112646 23.8354 323
 424.000000 -0.86843 -1.75121 15.8723 -47.1773 78.5496 -5.8077 0.0112298 23.8354 324
 425.000000 -2.37726 -1.41324 -15.1706 -29.1209 42.5684 -5.81356 0.0111953 23.8354 325
 426.000000 -1.07675 2.15178 -33.4327 -4.63504 80.0948 -5.81004 0.011197 24.0033 325
 427.000000 -2.15135 2.91419 -25.4236 0.35531 42.3525 -5.74763 0.0112038 24.883 325
 428.000000 -2.90034 2.88679 -38.6808 -3.36591 30.4025 -5.73836 0.011193 25.157 325
 429.000000 -1.87958 -1.60832 -12.4853 -36.3137 10.6391 -5.74417 0.0111587 25.157 326
 430.000000 -1.22352 -1.93899 10.3493 -41.8744 85.8953 -5.74996 0.0111246 25.157 327
 431.000000 -1.13881 -0.0563718 -22.2789 -3.33151 40.7281 -5.74053 0.0111477 25.4359 327
 432.000000 -1.25081 -0.79101 -11.4671 -17.114 29.0844 -5.74623 0.0111138 25.4371 328
 433.000000 -2.89007 -1.72765 -10.655 -26.8193 52.3123 -5.75199 0.0111138 25.4371 328
 434.000000 -1.80267 -1.63714 2.74689 -30.8737 59.4889 -5.75773 0.0111138 25.4371 328
 435.000000 -2.54268 -2.07462 -25.4409 -25.3674 144.973 -5.76345 0.01108 25.4372 329
 436.000000 -2.35882 3.12729 -59.5038 -0.746991 26.4956 -5.72678 0.0111571 26.1101 330
 437.000000 2.73923 0.870083 56.9206 -49.7678 45.1399 -5.73248 0.0111234 26.1101 331
 438.000000 -1.74989 1.17584 -44.2726 2.09257 17.423 -5.61031 0.0111304 27.0002 331
 439.000000 -1.15022 1.52542 -35.3005 0.751456 63.4218 -5.54423 0.0111198 27.949 332
 440.000000 -3.10951 -2.35618 5.92719 -27.0259 101.151 -5.54989 0.0110865 27.9491 333
 441.000000 -2.18939 -2.2941 -7.38422 -21.7298 65.4043 -5.55553 0.0110533 27.9493 334
 442.000000 2.73121 3.09471 14.6956 -36.0539 79.4918 -5.56116 0.0110203 27.9493 335
 443.000000 2.54964 2.94147 -6.34952 -37.8341 961.077 -5.56679 0.0109875 27.9493 336
 444.000000 -0.338957 0.0415874 -11.4497 -27.2793 28.5454 -5.5724 0.0109549 27.9493 337
 445.000000 -0.292955 1.99776 -0.217316 -28.2743 251.269 -5.578 0.0109549 27.9493 337
 446.000000 -2.89998 2.39694 -40.1838 -3.67627 116.659 -5.57163 0.0109254 28.1956 338
 447.000000 -2.00801 2.32351 -34.3596 0.441371 29.1622 -5.51579 0.010915 29.1001 338
 448.000000 -2.54696 2.00705 -23.606 -0.998143 190.525 -5.48752 0.0109259 29.7292 338
 449.000000 -2.27415 2.7814 -31.451 1.45595 38.5086 -5.40478 0.0109449 30.7268 338
 450.000000 -2.00342 2.16093 -23.9267 1.19008 137.635 -5.33353 0.0111023 31.7236 339
 451.000000 2.96865 -1.60146 -6.10944 -41.7255 43.2354 -5.33905 0.0110697 31.7236 340
 452.000000 -0.272262 -0.677462 8.1767 -28.0336 50.7419 -5.34456 0.0110697 31.7236 340
 453.000000 -3.11313 3.10973 -20.8041 -7.47032 10.5138 -5.34771 0.0110386 31.7814 341
 454.000000 -1.82151 -0.343621 -10.7122 -17.1323 20.8134 -5.35315 0.0110385 31.7826 341
 455.000000 -1.18961 0.724446 -32.7025 -0.260874 5.33738 -5.31676 0.0109538 32.5618 341
 456.000000 -1.77782 -1.01406 -10.4764 -20.9451 26.2788 -5.32221 0.0109538 32.5621 341
 457.000000 -2.46705 2.43289 -29.1639 3.23671 97.1577 -5.16437 0.0112026 32.3795 342
 458.000000 -2.13719 -2.81509 -18.6586 -12.8802 106.815 -5.16957 0.0111703 32.3858 343
 459.000000 -2.08092 2.59314 -48.5714 3.90339 124.241 -4.97663 0.0111328 31.1842 343
 460.000000 -1.28458 -2.75419 -10.9718 -24.7229 94.6616 -4.98204 0.0111004 31.1843 344
 461.000000 -2.90347 2.60343 -38.3454 -2.58455 41.4898 -4.97334 0.0110739 31.5028 345
 462.000000 -2.32359 3.01857 -31.1163 1.98961 151.478 -4.89222 0.0112361 32.4942 345
 463.000000 -2.38983 -2.68078 -27.1092 -13.7206 90.7125 -4.89744 0.0112038 32.4982 346
 464.000000 -2.39105 -1.6683 -12.7748 -29.0748 134.704 -4.90281 0.0111715 32.4982 347
 465.000000 -1.6628 -2.13081 -6.91241 -37.1675 224.794 -4.90817 0.0111394 32.4982 348
 466.000000 -2.82024 -0.565982 -5.05139 -19.5008 35.0931 -4.9135 0.0111394 32.4986 348
 467.000000 -2.90925 -2.80208 -27.6079 -10.9648 102.96 -4.91837 0.0111083 32.5107 349
 468.000000 -1.04184 -0.0969123 -28.4076 -1.10863 35.6529 -4.89926 0.0111576 33.0431 349
 469.000000 2.28131 -1.00272 17.5639 -49.9998 31.5207 -4.90457 0.0111257 33.0431 350
 470.000000 0.973283 -2.78016 -18.0527 -29.2268 95.8854 -4.90988 0.011094 33.0431 351
 471.000000 0.495175 -1.66752 -3.98456 -24.4752 66.5214 -4.91516 0.011094 33.0431 351
 472.000000 0.855428 -2.92072 1.76956 -28.7421 46.8345 -4.92044 0.0110625 33.0432 352
 473.000000 1.0298 -1.88688 -19.8073 -11.9526 67.4914 -4.9254 0.0110315 33.0513 353
 474.000000 -0.376791 1.90981 -17.8026 -24.8511 54.9424 -4.93065 0.0110315 33.0514 353
 475.000000 -1.31243 2.53729 -36.5274 -0.775697 46.2139 -4.90827 0.0110377 33.6467 353
 476.000000 -1.84022 1.94207 -17.7518 -3.26271 0.0821298 -4.90339 0.0110104 33.8983 354
 477.000000 -1.91386 2.4337 -22.5751 2.91642 55.4049 -4.79121 0.0111596 34.553 355
 478.000000 -1.55674 3.01839 -25.4757 -6.20787 16.8233 -4.79346 0.0111317 34.6322 356
 479.000000 -2.08789 2.81023 -51.488 3.55005 142.629 -4.65519 0.0113654 34.6987 357
 480.000000 -2.04336 -1.60043 -14.8293 -33.6653 47.9662 -4.66038 0.0113654 34.6987 357
 481.000000 -3.06932 -1.52672 21.3547 -32.7346 300.491 -4.66556 0.0113337 34.6987 358
 482.000000 -1.02791 1.78973 -30.6579 -3.3802 53.5463 -4.66208 0.0113164 34.9227 359
 483.000000 -0.0616526 0.809815 -5.04834 -36.4415 12.1198 -4.66724 0.011285 34.9227 360
 484.000000 0.206236 -0.875424 -4.45377 -25.3276 115.354 -4.67239 0.011285 34.9227 360
 485.000000 -0.00863208 -1.72988 -1.65143 -42.5871 99.3461 -4.67753 0.011285 34.9227 360
 486.000000 -0.943914 -1.42658 -1.3493 -37.6312 178.549 -4.68265 0.0112537 34.9227 361
 487.000000 -1.40976 -1.72931 -1.19885 -39.9421 82.0213 -4.68777 0.0112226 34.9227 362
 488.000000 -1.49326 -1.34588 6.65695 -28.0369 274.867 -4.69288 0.0111917 34.9227 363
 489.000000 -2.35886 0.708582 -29.0027 -13.4755 16.1178 -4.69782 0.0111611 34.9269 364
 490.000000 -2.62437 0.133457 -13.726 -17.098 10.6366 -4.70287 0.0111305 34.9279 365
 491.000000 -1.42823 1.61972 -27.1877 -0.35019 36.1062 -4.67903 0.011115 35.5718 366
 492.000000 -1.66106 -2.87047 -10.1908 -16.9256 25.2857 -4.68405 0.0110847 35.5729 367
 493.000000 2.67154 -2.46577 14.9946 -49.832 9.82358 -4.68911 0.0110546 35.5729 368
 494.000000 -1.67343 2.57979 -39.0699 -2.34826 71.324 -4.68128 0.0110405 35.9038 368
 495.000000 -1.53578 -1.62584 2.8367 -34.2233 82.6825 -4.68631 0.0110405 35.9038 368
 496.000000 -2.46432 2.86393 -33.4717 2.59826 305.472 -4.59975 0.0112614 36.803 369
 497.000000 -2.36901 2.14804 -22.6414 -3.39867 108.241 -4.59666 0.0112459 37.026 369
 498.000000 -2.07676 -0.288815 -25.9778 -14.0763 34.4734 -4.60155 0.0112763 37.0292 368
 499.000000 -2.51966 1.19579 -41.0686 -16.662 58.4483 -4.6065 0.0112457 37.0304 369
 500.000000 -2.43377 1.1715 -16.0361 -11.9439 128.176 -4.61122 0.0112161 37.0381 370
 501.000000 -2.58328 -2.96406 -34.8481 1.84561 52.7433 -4.55079 0.0113036 38.0373 370
 502.000000 -2.78413 2.81812 -38.4391 -0.297732 24.5244 -4.52857 0.0113176 38.6929 371
 503.000000 -1.14426 2.00235 -40.3604 -3.73631 17.4221 -4.52672 0.0113021 38.891 372
 504.000000 -2.76597 0.762739 -13.8596 -15.1211 65.5323 -4.53159 0.0112718 38.8932 373
 505.000000 -1.54745 -0.45573 -30.1133 -12.0791 13.9997 -4.53628 0.0112717 38.9006 373
 506.000000 -1.42411 1.35836 -54.5283 2.79848 18.7267 -4.44961 0.0112234 39.7188 373
 507.000000 -1.24446 1.22139 -53.9784 2.33144 119.622 -4.38104 0.011322 40.6896 374
 508.000000 -2.08599 2.38036 -55.5894 4.12388 38.8347 -4.24164 0.0116821 39.9815 375
 509.000000 -2.66696 -0.329814 -29.4582 -13.6119 32.9377 -4.24643 0.0116822 39.9851 375
 510.000000 -2.45935 2.71578 -30.9415 3.88041 10.3263 -4.12728 0.0117032 40.0467 375
 511.000000 -2.43876 1.64919 -41.8047 -9.46582 245.215 -4.13159 0.0117028 40.0649 375
 512.000000 -2.13724 1.28448 -42.3221 -5.30516 27.4585 -4.13341 0.0117008 40.1594 375
 513.000000 -0.866434 2.40722 -24.2058 -6.42904 21.1417 -4.13633 0.0117284 40.2202 374
 514.000000 2.80146 -2.08384 13.2976 -48.8019 20.9936 -4.14118 0.0116972 40.2202 375
 515.000000 -0.754143 -0.87307 -21.2476 -19.1373 56.1074 -4.14601 0.011666 40.2206 376
 516.000000 -0.917002 -1.40754 0.299774 -32.8001 106.09 -4.15084 0.011666 40.2206 376
 517.000000 -1.65325 -0.346458 -13.1483 -10.8864 75.5208 -4.15533 0.0116357 40.2309 377
 518.000000 -2.17871 0.531266 -43.4702 -11.8103 72.4222 -4.15992 0.0116051 40.238 378
 519.000000 -1.3896 0.659017 -31.4059 1.11241 36.4838 -4.12525 0.0115162 41.1064 378
 520.000000 -0.160524 0.405051 4.86212 -40.059 108.6 -4.13004 0.0114858 41.1064 379
 521.000000 -1.90699 3.06401 -30.1248 -4.23754 48.9292 -4.13024 0.0114655 41.2506 380
 522.000000 2.72709 1.88707 36.7424 -47.3461 87.6077 -4.13501 0.0114354 41.2506 381
 523.000000 -2.40529 3.01241 -45.3149 4.48118 139.846 -3.99328 0.0114853 40.367 380
 524.000000 -2.2631 2.29929 -59.5157 2.20878 18.8919 -3.94147 0.0115202 41.3603 381
 525.000000 -2.44767 -2.49544 -18.0486 -15.81 86.3115 -3.94618 0.0114901 41.3616 382
 526.000000 -1.60845 1.96499 -42.6093 -0.744882 36.1799 -3.93386 0.01149 41.8459 382
 527.000000 0.914344 0.802654 -8.2728 -18.6832 17.1668 -3.93858 0.0114601 41.8464 383
 528.000000 1.06467 -0.398926 -31.7497 -5.23961 23.7756 -3.9405 0.0114581 41.9375 383
